apples;oranges;lemons;dill pickles;saladitos;;;;;;;;;;;;;;;;;;;;;;;;;;;;
self rising flour;bacon;enough buttermilk dough;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
buttermilk;cottage cheese;mayonnaise;dill;ground pepper;bunch parsley;bell pepper;yellow onion;;;;;;;;;;;;;;;;;;;;;;;;;
pancake;soda;eggs;buttermilk;thickness buttermilk;varies;melted butter;;;;;;;;;;;;;;;;;;;;;;;;;;
olive;onions;thyme sprigs;garlic cloves;butternut squash;flour;sage leaves;sage;parsley;salt pepper taste;gruyere cheese;milk;bread crumbs;;;;;;;;;;;;;;;;;;;;
cubed steaks;eggs;water;unbleached flour;vegetable;milk;instant chicken bouillon;chicken base;jalapeno seasoning salt;garlic salt;celery salt;salt;jalapeno powder;mexico chile powder;;;;;;;;;;;;;;;;;;;
milk;heavy cream;louisiana coffee chicory;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
water;dark brown sugar;baking chocolate;cloves;cinnamon stick;coffee;vanilla;brandy;coffee liqueur;;;;;;;;;;;;;;;;;;;;;;;;
shrimp;chicken;creole seasoning;olive;chopped onion;chopped green bell pepper;chopped celery;chopped garlic;chopped tomatoes;leaves;worcestershire sauce;sauce;rice;chicken stock;andouille sausage;salt pepper;;;;;;;;;;;;;;;;;
mayonnaise;salt;black pepper;pepper;lemon juice;catsup;worcestershire sauce;chili sauce;tomatoes;torn salad greens;sliced green onions;cucumbers;salami;cubed turkey chicken;minced parsley;;;;;;;;;;;;;;;;;;
ground beef;condensed tomato soup;salsa;milk;flour tortilas;shredded cheddar cheese;;;;;;;;;;;;;;;;;;;;;;;;;;;
milk;cornstarch;instant chicken bouillon;dried onion flakes;dried thyme;dried basil;pepper;;;;;;;;;;;;;;;;;;;;;;;;;;
serving size pieces banana squash;granulated sugar;packed brown sugar;melted butter;salt;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oranges;water;sugar;unbleached flour;baking powder;salt;butter;sugar;eggs;milk;;;;;;;;;;;;;;;;;;;;;;;
orange;lemon;creme cassis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
unsalted butter;sugar;flour;sweetened coconut;vanilla;peppermint extract;food colouring;;;;;;;;;;;;;;;;;;;;;;;;;;
stewing chicken;water;onions;clove garlic;carrots;long grain rice;tomato;parsley leaves;chopped cilantro;freshly ground pepper;salt;chicken gizzard;;;;;;;;;;;;;;;;;;;;;
cannelloni noodles;butter;onions;mushrooms;spinach;chicken;nutmeg;salt;pepper;ricotta;cream;;;;;;;;;;;;;;;;;;;;;;
cantaloupes fresh;honey melons fresh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mayonnaise;capers drained;lemon juice;onion salt;tabasco sauce;equivalent;;;;;;;;;;;;;;;;;;;;;;;;;;;
popped popcorn;packed brown sugar;corn syrup;margaring;vanilla;baking soda;;;;;;;;;;;;;;;;;;;;;;;;;;;
oats;flour;packed brown sugar;baking soda;margarine;nuts;chocolate chips;caramel candy;water;;;;;;;;;;;;;;;;;;;;;;;;
caramels;water;margarine;sugar;salt;vanilla;eggs;pecan;unbaked pastry shell;;;;;;;;;;;;;;;;;;;;;;;;
unsalted butter;brown sugar;cinnamon;granny smith apples;almond paste;sugar;butter;shortening;salt;vanilla;eggs;bread flour;brown sugar;cinnamon;salt;butter;blackberries;granulated sugar;orange juice;cinnamon;cloves;orange juice;cornstarch;creme fraiche;brown sugar taste;;;;;;;;
chopped caramelized onions;salt;pepper;ground nutmeg;eggs;whites;evaporated skim milk;cooking spray;;;;;;;;;;;;;;;;;;;;;;;;;
butter;brown sugar;brown sugar;eggs;vanilla extract;flour;baking powder;baking soda;salt;cardamom;sour cream;brown sugar;cinnamon;walnuts;;;;;;;;;;;;;;;;;;;
water;vinegar;peppercorns;sprig thyme;garlic clove;brown sugar;wine;juniper berries;leaves;grating nutmeg;sauce;;;;;;;;;;;;;;;;;;;;;;
york strip steak;garlic clove;salt taste;green chile sauce;grated mild cheddar cheese;;;;;;;;;;;;;;;;;;;;;;;;;;;;
green peppers;olive;pimentoes;onions;cans tomatoes;worchesterchire;;;;;;;;;;;;;;;;;;;;;;;;;;;
star anise;carrots;sugar;butter;salt;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dark;orange flavored liqueur;mixed candied fruit chopped;whipping cream;french vanilla cream slightly softened;pistachio nuts chopped;chopped semisweet chocolate;whipped cream candied cherries garnish;;;;;;;;;;;;;;;;;;;;;;;;;
dried black eyed peas;water;substitute cups beps;canola;onion;green bell pepper;mushrooms;cloves garlic;collards;reduced sodium tomato sauce;reduced sodium ketchup;molasses;honey;mustard;chopped fresh parsley;pepper sauce;vinegar;;;;;;;;;;;;;;;;
vegetable;ketchup;wine vinegar;onion;sugar;worcestershire sauce;salt;spinach;tomatoes;sliced water chestnuts;chow mein noodles;hard boiled eggs;bacon;;;;;;;;;;;;;;;;;;;;
cauliflower;chopped celery;curry powder;salt;chicken broth;butter;flour;milk;chopped chives;;;;;;;;;;;;;;;;;;;;;;;;
cabbage;cheddar;celery;beer;caraway;milk;butter;flour;;;;;;;;;;;;;;;;;;;;;;;;;
fresh snapper fillet;lemon juice;tomato puree;tomato juice;salt;manzanillo olives;worcestershire sauce;tabasco sauce;fresh jalapeno pepper;chopped fresh parsley;onion;;;;;;;;;;;;;;;;;;;;;;
snapper fillets;small peeled deveined rimp;scallops;juice limes;marinade;white onion;serrano peppers;tomatoes;pimento stuffed green olives finely chopped;parsley;cilantro;tomato juice;olive;jalapeno pepper strips;worcestershire sauce;oregano;salt taste;garnish;cilantro;avocado;;;;;;;;;;;;;
active yeast;warm water;granulated sugar;unbleached purpose flour;pear baby food;whites;white;;;;;;;;;;;;;;;;;;;;;;;;;;
roast pork;fresh shrimps;stalk green onion;oyster sauce;sauce salt taste;yeast;sugar warm water;salt;shortening;flour;;;;;;;;;;;;;;;;;;;;;;;
brown sugar;water;whiskey;minced char;minced dried shrimp;minced green onion;minced chinese parsley;oyster sauce;salad frying;;;;;;;;;;;;;;;;;;;;;;;;
spaghetti;cooking;eggs;frozen spinach;green onion;snipped parsley;basil;ricotta cheese;milk;mozzarella cheese;worcestershire sauce;salt;parmesan cheese;ground pepper;;;;;;;;;;;;;;;;;;;
plain biscuits;butter;cream;sweetened condensed milk;lemon juice;;;;;;;;;;;;;;;;;;;;;;;;;;;;
peanut butter;shredded sharp;cheddar cheese;butter;unbleached purpose flour;salt;;;;;;;;;;;;;;;;;;;;;;;;;;;
pack cream cheese;separated eggs;sugar;flour;salt;vanilla;evaporated milk;sweetened condensed milk;unbaked shell;;;;;;;;;;;;;;;;;;;;;;;;
gruyere;eggs;butter;flour;milk;salt white pepper;nutmeg;cayenne;cornstarch;water;grated parmesan cheese;grated gruyere;;;;;;;;;;;;;;;;;;;;;
camembert cheese;shredded swiss cheese;blue cheese;cream cheese;milk;dairy sour cream;chopped pecans;chopped fresh parsley;granny smith apples;;;;;;;;;;;;;;;;;;;;;;;;
broiler fryer chicken;butter melted;gruyere cheese shredded;dijon mustard;whipping cream;watercress sprigs garnish;;;;;;;;;;;;;;;;;;;;;;;;;;;
potatoes;stick butter;sour cream;onion;colby cheese;cloves garlic;salt;black pepper;cream mushroom soup;butter;bread;;;;;;;;;;;;;;;;;;;;;;
cream cheese;sweetened condensed milk;half half;whipping cream;vanilla;almond extract;dark sweet cherries;maraschino cherries;;;;;;;;;;;;;;;;;;;;;;;;;
borden sweetened milk;powdered sugar;cherry creamy frosting;maraschino cherries;margarine;vanilla;chocolate almond bark;unsalted peanuts;;;;;;;;;;;;;;;;;;;;;;;;;
margarine;yellow cake;yeast;water;flour;eggs;cherry filling;sugar;;;;;;;;;;;;;;;;;;;;;;;;;
shortening;sugar;molasses;vanilla extract;cusp purpose flour;ground cinnamon;ground ginger;baking soda;salt;ground cloves;;;;;;;;;;;;;;;;;;;;;;;
butter flavor crisco vegetable shortening;brown sugar;milk;vanilla;quick oats;purpose flour;baking soda;salt;cinnamon;raisins;chopped walnuts;;;;;;;;;;;;;;;;;;;;;;
chocolate;corn syrup;butter;cheerios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cereal;popped popcorn;honey roasted peanuts;margarine;packed brown sugar;corn syrup;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;;
water;packed;beef tenderloins;creamy peanut butter;thick;curry powder;coconut milk;kiwi fruit;purpose flour;salt;flaked coconut;butter;parsley sprigs;vegetable;;;;;;;;;;;;;;;;;;;
tomato sauce;herbs;mushrooms sliced;sugar;salt;pepper;frying chicken pieces;marsala wine;;;;;;;;;;;;;;;;;;;;;;;;;
stewing chicken;water;stalk celery;onion;salt;vegetable;clove garlic;tomatoes;stuffed olives;mushrooms;green pepper;pepper;basil;wide noodles;;;;;;;;;;;;;;;;;;;
stuffing chicken flavored;chicken breast;cream mushroom soup;milk;chopped parsley;;;;;;;;;;;;;;;;;;;;;;;;;;;;
slices thin onions;sliced mushrooms;sliced water chestnuts;drained bean sprouts;bamboo shoots;cornstarch;chicken large bite pieces;celery stalks;cooking;chicken broth;sauce;ground pepper;chinese noodles;rice;;;;;;;;;;;;;;;;;;;
chicken wings;water;salt;package frozen corn;black pepper;parsley;;;;;;;;;;;;;;;;;;;;;;;;;;;
chicken half;water;onion;leaf;sprigs parsley;salt pepper taste;ears corn;frozen corn;creamed corn;eggs;flour;salt;hard boiled eggs;chopped parsley garnish;;;;;;;;;;;;;;;;;;;
plus;cans shopped green chilies;clove garlic;tomatoes;chopped onions;salt;oregano;shredded;dairy sour cream;grated cheddar cheese;corn tortillas;;;;;;;;;;;;;;;;;;;;;;
cream chicken soup;evaporated milk;chopped green chiles;mild mexican velveeta cheese;diced chicken;cheddar cheese;onion;flour tortillas;;;;;;;;;;;;;;;;;;;;;;;;;
corn;onion;fresh orange juice;olive;shredded lettuce;sour cream;green olive cilantro salsa;;;;;;;;;;;;;;;;;;;;;;;;;;
round steak;evaporated milk;green tabasco sauce;salt;purpose flour;divided;paprika;garlic powder;salt;cracked black pepper;vegetable;;;;;;;;;;;;;;;;;;;;;;
canola;chicken pieces;onion;garlic clove;fresh;roasted green chilies;apple juice;fresh chopped cilantro;;;;;;;;;;;;;;;;;;;;;;;;;
chicken breast;without skin;free plain yogurt;unbleached flour;water;curry powder;garlic powder;paprika;black;;;;;;;;;;;;;;;;;;;;;;;;
onion;chicken;chicken livers;saltine crackers;lawry seasoning;hungarian paprika;sugar;black pepper;kosher salt;eggs;;;;;;;;;;;;;;;;;;;;;;;
purpose flour;salt;pepper;paprika;chicken breast without skin;margarine;creamed corn;;;;;;;;;;;;;;;;;;;;;;;;;;
basmati;salt;butter;olive;carrots;chicken breasts;apple juice;curry powder;ground coriander;ground cumin;dark seedless raisins;shelled natural pistachios;sliced blanched almonds;;;;;;;;;;;;;;;;;;;;
pepperidge farm bread;sharp cheese;sliced chicken;fresh mushrooms;amount butter;water chestnuts;pimento;celery soup;cream mushroom soup;milk;mayonnaise;eggs;salt;;;;;;;;;;;;;;;;;;;;
stewing chicken;salt pepper;shortening;purpose flour;chopped onions;chopped celery;chopped green peppers;water;mushrooms;chopped onion tops;chopped parsley;rice;servings;;;;;;;;;;;;;;;;;;;;
chicken gizzards;chicken necks backs;onion;cloves;leek;carrot;garlic cloves;leaf;parsley sprig;thyme;peppercorns;water;salt;;;;;;;;;;;;;;;;;;;;
chicken bones;onions roughly chopped;carrots roughly chopped;stalks celery roughly chopped;sprigs thyme;water;leaf;;;;;;;;;;;;;;;;;;;;;;;;;;
butter;chicken breast;pepper;chicken bouillon;white wine;whipping cream;cornstarch;water;;;;;;;;;;;;;;;;;;;;;;;;;
butter;flour;milk;cream;chicken broth;finely chopped chicken;;;;;;;;;;;;;;;;;;;;;;;;;;;
chicken;chicken broth;milk;yogurt;finely chopped onion;butter;flour;curry powder;salt pepper;;;;;;;;;;;;;;;;;;;;;;;;
chicken breast;seasoned pepper;chopped green onions;finely chopped celery;blond roux;water;halved seedless green grapes;sherry;currant jelly;thyme;freshly ground black pepper;;;;;;;;;;;;;;;;;;;;;;
boned skinned chicken breasts;salt;five spice powder;clove garlic;sliced peaches;sugar;lemon juice;chicken broth;cornstarch;water;snow peas;rice;;;;;;;;;;;;;;;;;;;;;
chicken breasts;olive;garlic clove;heavy cream;thyme;parsley;marjoram;basil;minced shallots;butter;white wine;sundried tomatoes;;;;;;;;;;;;;;;;;;;;;
fresh asparagus spears;boned;chicken breast;shredded swiss;sliced mushrooms;chablis;lime juice;dried tarragon;minced fresh parsley;;;;;;;;;;;;;;;;;;;;;;;;
fryer;salt;pepper;onion salt;paprika;garlic salt;celery salt;pound brown grocery;;;;;;;;;;;;;;;;;;;;;;;;;
chicken breasts;olive;chopped onion;garlic;flour;sliced mushrooms;chicken broth;chopped parsley;dried thyme;chicken seasoning;sherry;black pepper;nonfat sour cream;;;;;;;;;;;;;;;;;;;;
uncooked corn tortillas;anaheim;cups grated jack cheese;eggs;buttermilk;salt pepper;cups pinto beans;firm tofu;chopped onion;garlic cloves;zucchini;cumin;;;;;;;;;;;;;;;;;;;;;
taco seasoning;tomatoes;green chiles;monterey jack cheese;salt;flour;eggs;cream tartar;canola;;;;;;;;;;;;;;;;;;;;;;;;
cottage cheese;kidney beans;chili seasoning;dippers vegetables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cornmeal;water;butter;flour;parmesan cheese;chili powder;baking powder;eggs;;;;;;;;;;;;;;;;;;;;;;;;;
eggs;baking powder;shredded monterrey jack cheese;shredded cheddar cheese;chopped green chilis;flour;salt;;;;;;;;;;;;;;;;;;;;;;;;;;
vegetable;chopped onion;chopped green pepper;ground beef;garlic clove;stewed tomatoes;kidney beans;mixed vegetables;;;;;;;;;;;;;;;;;;;;;;;;;
lean pork chops;creamed corn salt;chili powder pepper;instant minced onion;sweet pepper flakes;bread crumbs;melted butter;;;;;;;;;;;;;;;;;;;;;;;;;;
health valley free vegetarian chili enchilada flavor;cubed potatoes;favorite salsa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
spaghetti;sesame;creamy peanut butter;tamari sauce;sherry;water;rice wine vinegar;vegetable;brown sugar;cloves garlic;ginger root;pepper flakes;cucumber;scallions;;;;;;;;;;;;;;;;;;;
purpose flour;sugar;salt;baking powder;margarine;water;almond extract;blanched almonds;yolks;;;;;;;;;;;;;;;;;;;;;;;;
sesame seeds;flour;cornstarch;salt;chicken breasts;head iceberg lettuce;fresh ginger;green onions;cilantro;rice noodles;mustard;lemon juice;sugar;sesame;grated lemon peel;salad;sauce;;;;;;;;;;;;;;;;
sugar;corn;water;cornstarch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
long grain rice;bacon;white sugar;dark sauce;eggs;green onions;frozen green peas;bacon drippings;;;;;;;;;;;;;;;;;;;;;;;;;
thin chinese flour noodles;chicken breast;green onions;yolks;peanut;cool water;thin;chinkiang vinegar;chili pepper;ginger juice;clove garlic;sugar;;;;;;;;;;;;;;;;;;;;;
chicken breasts;inch cubes;sauce;chinese rice wine;sauce;cornstarch;sugar;white vinegar;vegetable;pepper flakes;green onions;minced fresh ginger;unsalted cashews;;;;;;;;;;;;;;;;;;;;
onions;peanut;inch piece fresh ginger;grated fresh ginger;turmeric;ground cinnamon;ground coriander;ground cardamom;good pinch cayenne;leaves;chicken breasts;salt;tomatoes;wine vinegar;sugar;;;;;;;;;;;;;;;;;;
butter;powdered sugar;salt;vanilla;flour;cream cheese;sifted powdered sugar;flour;vanilla;chopped nuts;coconut;semisweet chocolate chips;butter;water;powdered sugar;;;;;;;;;;;;;;;;;;
margarine;lightly packed brown sugar;granulated sugar;vanilla;purpose flour;baking soda;salt;squares semi sweet chocolate;caramels;coarsley chopped pecans;;;;;;;;;;;;;;;;;;;;;;;
velveta cheese;butter;confectioners sugar;cocoa;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vanilla wafers;confectioners sugar;cocoa;butter;cream cheese;condensed milk;chocolate chips;eggs;vanilla extract;;;;;;;;;;;;;;;;;;;;;;;;
chocolate coating dipping chocolate;kirsch;grenadine syrup;candied cherries;chocolate cherry candy mold;;;;;;;;;;;;;;;;;;;;;;;;;;;;
purpose flour;baking powder;baking soda;salt;sugar;butter softened;eggs;ripe bananas;sour cream;vanilla;miniature semi sweet chcocolate chips;;;;;;;;;;;;;;;;;;;;;;
flour;rolled oats;baking soda;salt;stick butter;granulated sugar;dark brown sugar;vanilla;kahlua;chocolate chips;;;;;;;;;;;;;;;;;;;;;;;
graham cracker crumbs;flour;baking powder;eagle brand sweetened condensed milk;butter;cflaked coconut;semi sweet chocolate chips;chopped walnuts;;;;;;;;;;;;;;;;;;;;;;;;;
purpose flour;sugar;baking powder;cinnamon;salt;eggs;milk;sour cream;margarine;vanilla;german sweet chocolate;;;;;;;;;;;;;;;;;;;;;;
butter;semisweet chocolate;sugar;eggs;flour;baking powder;salt;vanilla;semisweet chocolate squares;strong coffee;eggs;coffee liqueur;sugar;whipping cream;semisweet chocolate;strong coffee;chocolate curls;;;;;;;;;;;;;;;;
semisweet;sweet butter;large eggs separated;flour;cream tartar;sugar;heavy cream;followi;raspberry sauce;sauce bijou cranberry raspb;orange sauce;;;;;;;;;;;;;;;;;;;;;;
semisweet chocolate;unsweetened chocolate;vegetable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vanilla cream;vanilla wafer crumbs;finely chopped pecans;mounds sweetened coconut flakes;cocoa;eggs;vegetable;chocolate sauce;;;;;;;;;;;;;;;;;;;;;;;;;
prune butter;sugar;eggs;purpose flour;cocoa;baking powder;baking soda;salt;confectioner sugar;;;;;;;;;;;;;;;;;;;;;;;;
butter;sugar;flour;baking powder;milk;chocolate;butter;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;
flour;baking soda;cocoa;sugar;salt;mayonnaise;coffee;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;
eggs;sugar;cognac;strong coffee;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
white sugar;corn syrup;cream;butter;cocoa;walnuts;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;;
unsalted butter;sugar;salt;yolk;purpose flour;instant coffee granules;water;whipping cream;semisweet chocolate chips;finely chopped toasted filberts;;;;;;;;;;;;;;;;;;;;;;;
butter;sugar;cocoa;milk;vanilla extract;rolled oats;commercial hazelnut chocolate spread;;;;;;;;;;;;;;;;;;;;;;;;;;
flour;cocoa;baking powder;cinnamon;nutmeg;salt;quick rolled oats;butter;sugar;evaporated milk;;;;;;;;;;;;;;;;;;;;;;;
chocolate wafer cookie crumbs;sugar;butter;chocolate chips;cream cheese;sugar;eggs;vanilla;peanut butter;;;;;;;;;;;;;;;;;;;;;;;;
butter;cocoa;water;purpose flour;packed brown sugar;baking soda;ground cinnamon;salt;sweetened condensed;milk;eggs;vanilla;icing sugar;chopped pecans;;;;;;;;;;;;;;;;;;;
unsweetened chocolate;sugar;milk;cornstarch;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corn syrup;semi sweet;sugar;peanut butter;butterscotch;rice krispies;;;;;;;;;;;;;;;;;;;;;;;;;;;
flour;sugar;sticks margarine;water;cocoa;unbeaten eggs;baking soda;baking powder;salt;buttermilk;vanilla;stick margarine;buttermilk;cocoa;powdered sugar;vanilla;nuts optional;;;;;;;;;;;;;;;;
chocolate squares;sweetened condensed milk;sifted cake flour;salt;baking powder;shortening;sugar;eggs;vanilla;milk;;;;;;;;;;;;;;;;;;;;;;;
butterscotch chips;chocolate chips;chow mein noodles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
strawberries stems preferably;long stemmed variety;patted;semisweet chocolate;cooking;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sticks cinnamon;cloves;ginger;sugar;strong;frozen orange juice;frozen lemon juice;apple cider;;;;;;;;;;;;;;;;;;;;;;;;;
ground beef;fresh mushrooms;onion;minced parsley;bread crumbs;salt;pepper;milk;cheddar cheese;;;;;;;;;;;;;;;;;;;;;;;;
roastbeef;milk;unbleached purpose flour;large eggs;self rising flour;salt;pepper;;;;;;;;;;;;;;;;;;;;;;;;;;
vegetable;center pork chops;onions;carrots;cooking apples;sauerkraut;brown sugar;sprigs sage;black pepper;hard cider;;;;;;;;;;;;;;;;;;;;;;;
peanut butter;sugar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vanilla;water;margerine;sugar;salt;bread flour;cinnamon;yeast;raisins;;;;;;;;;;;;;;;;;;;;;;;;
cinnamon bread pieces;raisins;eggs;whites;sugar;skim milk;sugar;water;whiskey;nonfat vanilla yogurt;;;;;;;;;;;;;;;;;;;;;;;
chicken;onion;sugar;dried thyme;salt;ground nutmeg;ground cinnamon;;;;;;;;;;;;;;;;;;;;;;;;;;
pecans;cinnamon;salt;water;sugar;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corn syrup;ground cinnamon;extract;lemon juice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pickling cucumbers;onion;italian roma tomatoes;shredded white cabbage;salt;serrano chiles;freshly squeezed orange juice;freshly squeezed grapefruit juice;freshly squeezed lime juice;;;;;;;;;;;;;;;;;;;;;;;;
oranges;lemons;cloves garlic;chopped fresh mint;olive;salt;cracked black pepper;turkey breast;;;;;;;;;;;;;;;;;;;;;;;;;
veal;pork;olive;wine;lemon;clove garlic;thyme;sage;taste salt pepper;loaf thick bread cubes;thick country bacon;;;;;;;;;;;;;;;;;;;;;;
tomatillos;fresh cilantro;lemon;garlic powder;chile powder;extra virgin olive;anaheim chili pepper;green bell pepper;bertha pepper;jalapenos chili pepper;pequin chili;salt pepper;;;;;;;;;;;;;;;;;;;;;
fresh spinach;scallion;clove garlic;water;ground beef;sauce;salt;dash pepper;;;;;;;;;;;;;;;;;;;;;;;;;
frying chicken;water;carrot;stalk celery;barley;chicken bouillon;salt;pepper;leaf;sliced leeks;;;;;;;;;;;;;;;;;;;;;;;
espresso blend coffee;cocoa;vanilla extract;sweetened whipped cream;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cocoa;sugar;heavy cream;liquid cream substitute;butter;vanilla;;;;;;;;;;;;;;;;;;;;;;;;;;;
semolina flour;powdered cocoa;sugar;vanilla;beaten eggs;;;;;;;;;;;;;;;;;;;;;;;;;;;;
white cake pudding;vegetable;eggs;cream coconut;container sour cream;cream cheese frosting;flaked coconut;;;;;;;;;;;;;;;;;;;;;;;;;;
butter;chocolate;coconut;powdered sugar melted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vegetable;brown rice;turmeric;shredded coconut;water;cinnamon stick;salt;;;;;;;;;;;;;;;;;;;;;;;;;;
cream together well;butter;brown sugar;vanilla;salt;unsweetened shredded coconut;coconut approx;white flour;;;;;;;;;;;;;;;;;;;;;;;;;
purpose flour;baking powder;salt;granulated sugar;butter;mashed ripe banana;milk;strong black coffee room temperature;vanilla;;;;;;;;;;;;;;;;;;;;;;;;
water;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fifth vodka;fifth brandy plain;instant coffee;water;sugar;vanilla bean;;;;;;;;;;;;;;;;;;;;;;;;;;;
water;sugar;cinnamon stick;sour cherries;arrowroot;heavy cream;wine;;;;;;;;;;;;;;;;;;;;;;;;;;
